"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"1","Kevin Garnett","22400000","MIN","6'11""","220","None","USA","1995","1","5","5.5","2002","PF","25","81","81","  39.2","  8.1"," 17.3","0.470","  0.5","  1.4","0.319","  7.7"," 15.9","0.484","0.484","  4.4","  5.5","0.801"," 3.0","  9.1"," 12.1","  5.2"," 1.2"," 1.6","  2.8","  2.3"," 21.2","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","YES","NO"
"2","Shaquille O'Neal","21428572","LAL","7'1""","315","Louisiana State","USA","1992","1","1","11.9","2002","C","29","67","66","  36.1"," 10.6"," 18.3","0.579","  0.0","  0.0","0.000"," 10.6"," 18.3","0.580","0.579","  5.9"," 10.7","0.555"," 3.5","  7.2"," 10.7","  3.0"," 0.6"," 2.0","  2.6","  3.0"," 27.2","12.30%","2.8","58","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"3","Alonzo Mourning","18754800","MIA","6'10""","261","Georgetown","USA","1992","1","2","2.1","2002","C","31","75","74","  32.7","  6.0"," 11.5","0.516","  0.0","  0.0","0.333","  5.9"," 11.5","0.517","0.517","  3.8","  5.7","0.657"," 2.4","  6.0","  8.4","  1.2"," 0.4"," 2.5","  2.4","  3.4"," 15.7","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4","Juwan Howard","18750000","DEN","6'9""","250","Michigan","USA","1994","1","5","-2.1","2002","PF","28","81","72","  32.5","  5.7"," 12.4","0.460","  0.0","  0.0","0.000","  5.7"," 12.4","0.461","0.460","  3.2","  4.2","0.761"," 2.8","  4.8","  7.6","  2.1"," 0.6"," 0.6","  1.9","  3.3"," 14.6","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"5","Scottie Pippen","18083564","POR","6'7""","228","Central Arkansas","USA","1987","1","5","2.8","2002","SF","36","62","60","  32.2","  4.0","  9.7","0.411","  0.9","  2.9","0.305","  3.1","  6.8","0.455","0.456","  1.8","  2.4","0.774"," 1.2","  3.9","  5.2","  5.9"," 1.6"," 0.6","  2.8","  2.6"," 10.6","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"6","Karl Malone","17500000","UTA","6'9""","256","Louisiana Tech","USA","1985","1","13","1","2002","PF","38","80","80","  38.0","  7.9"," 17.5","0.454","  0.1","  0.3","0.360","  7.8"," 17.2","0.456","0.457","  6.4","  8.0","0.797"," 1.8","  6.8","  8.6","  4.3"," 1.9"," 0.7","  3.3","  2.9"," 22.4","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
"7","Rasheed Wallace","14400000","POR","6'11""","225","North Carolina","USA","1995","1","4","6.9","2002","PF","27","79","79","  37.5","  7.6"," 16.3","0.469","  1.4","  4.0","0.360","  6.2"," 12.3","0.504","0.513","  2.5","  3.5","0.734"," 1.7","  6.4","  8.2","  1.9"," 1.3"," 1.3","  1.7","  2.7"," 19.3","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"8","Dikembe Mutombo","14315790","PHI","7'2""","265","Georgetown","Congo","1991","1","4","5.1","2002","C","35","80","80","  36.3","  4.0","  8.0","0.501","  0.0","  0.0","   NA","  4.0","  8.0","0.501","0.501","  3.5","  4.6","0.764"," 3.2","  7.6"," 10.8","  1.0"," 0.4"," 2.4","  2.0","  3.0"," 11.5","3.07%","2.8","43","NO","NO","NO","YES","NO","NO","YES","NO","NO","NO","YES","NO"
"9","Gary Payton","12926493","SEA","6'4""","180","Oregon State","USA","1990","1","2","3.3","2002","PG","33","82","82","  40.3","  9.0"," 19.2","0.467","  0.9","  2.9","0.314","  8.1"," 16.4","0.494","0.490","  3.3","  4.1","0.797"," 1.0","  3.9","  4.8","  9.0"," 1.6"," 0.3","  2.5","  2.2"," 22.1","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","YES","NO"
"10","Allan Houston","12750000","NYK","6'6","200","Tennessee","USA","1993","1","11","-5.8","2002","SG","30","77","77","  37.8","  7.4"," 16.9","0.437","  1.8","  4.5","0.393","  5.6"," 12.4","0.452","0.489","  3.8","  4.4","0.870"," 0.5","  2.8","  3.3","  2.5"," 0.7"," 0.1","  2.2","  2.4"," 20.4","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
